λ1  P_cola(λ1)
14.00  1.565
14.01  1.565
14.02  1.566
14.03  1.566
14.04  1.566
14.05  1.566
14.06  1.567
14.07  1.567
14.08  1.567
14.09  1.568
14.10  1.568
14.11  1.568
14.12  1.569
14.13  1.569
14.14  1.569
14.15  1.569
14.16  1.570
14.17  1.570
14.18  1.570
14.19  1.571
14.20  1.571
14.21  1.571
14.22  1.571
14.23  1.572
14.24  1.572
14.25  1.572
14.26  1.573
14.27  1.573
14.28  1.573
14.29  1.573
14.30  1.574
14.31  1.574
14.32  1.574
14.33  1.575
14.34  1.575
14.35  1.575
14.36  1.575
14.37  1.576
14.38  1.576
14.39  1.576
14.40  1.577
14.41  1.577
14.42  1.577
14.43  1.577
14.44  1.578
14.45  1.578
14.46  1.578
14.47  1.579
14.48  1.579
14.49  1.579
14.50  1.579
14.51  1.580
14.52  1.580
14.53  1.580
14.54  1.581
14.55  1.581
14.56  1.581
14.57  1.581
14.58  1.582
14.59  1.582
14.60  1.582
14.61  1.582
14.62  1.583
14.63  1.583
14.64  1.583
14.65  1.584
14.66  1.584
14.67  1.584
14.68  1.584
14.69  1.585
14.70  1.585
14.71  1.585
14.72  1.585
14.73  1.586
14.74  1.586
14.75  1.586
14.76  1.587
14.77  1.587
14.78  1.587
14.79  1.587
14.80  1.588
14.81  1.588
14.82  1.588
14.83  1.588
14.84  1.589
14.85  1.589
14.86  1.589
14.87  1.589
14.88  1.590
14.89  1.590
14.90  1.590
14.91  1.591
14.92  1.591
14.93  1.591
14.94  1.591
14.95  1.592
14.96  1.592
14.97  1.592
14.98  1.592
14.99  1.593
15.00  1.593
15.01  1.593
15.02  1.593
15.03  1.594
15.04  1.594
15.05  1.594
15.06  1.594
15.07  1.595
15.08  1.595
15.09  1.595
15.10  1.596
15.11  1.596
15.12  1.596
15.13  1.596
15.14  1.597
15.15  1.597
15.16  1.597
15.17  1.597
15.18  1.598
15.19  1.598
15.20  1.598
15.21  1.598
15.22  1.599
15.23  1.599
15.24  1.599
15.25  1.599
15.26  1.600
15.27  1.600
15.28  1.600
15.29  1.600
15.30  1.601
15.31  1.601
15.32  1.601
15.33  1.601
15.34  1.602
15.35  1.602
15.36  1.602
15.37  1.602
15.38  1.603
15.39  1.603
15.40  1.603
15.41  1.603
15.42  1.604
15.43  1.604
15.44  1.604
15.45  1.604
15.46  1.605
15.47  1.605
15.48  1.605
15.49  1.605
15.50  1.606
15.51  1.606
15.52  1.606
15.53  1.606
15.54  1.607
15.55  1.607
15.56  1.607
15.57  1.607
15.58  1.608
15.59  1.608
15.60  1.608
15.61  1.608
15.62  1.609
15.63  1.609
15.64  1.609
15.65  1.609
15.66  1.609
15.67  1.610
15.68  1.610
15.69  1.610
15.70  1.610
15.71  1.611
15.72  1.611
15.73  1.611
15.74  1.611
15.75  1.612
15.76  1.612
15.77  1.612
15.78  1.612
15.79  1.613
15.80  1.613
15.81  1.613
15.82  1.613
15.83  1.614
15.84  1.614
15.85  1.614
15.86  1.614
15.87  1.614
15.88  1.615
15.89  1.615
15.90  1.615
15.91  1.615
15.92  1.616
15.93  1.616
15.94  1.616
15.95  1.616
15.96  1.617
15.97  1.617
15.98  1.617
15.99  1.617
16.00  1.617
